label,ra,dec,maxval_xindex,maxval_yindex,xcentroid,ycentroid,sky_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,area,semimajor_sigma,semiminor_sigma,orientation,eccentricity,min_value,max_value,local_background,segment_flux,segment_fluxerr,kron_flux,kron_fluxerr,r_petrosian,r_half_light,r_half_light_arcsec,r_total_flux,r_total_flux_arcsec,r20,r80,c2080,f_half_light_f435w,f_half_light_err_f435w,f_total_f435w,f_total_err_f435w,m_half_light_f435w,m_half_light_err_f435w,m_total_f435w,m_total_err_f435w,f_half_light_f606w,f_half_light_err_f606w,f_total_f606w,f_total_err_f606w,m_half_light_f606w,m_half_light_err_f606w,m_total_f606w,m_total_err_f606w,f_half_light_f814w,f_half_light_err_f814w,f_total_f814w,f_total_err_f814w,m_half_light_f814w,m_half_light_err_f814w,m_total_f814w,m_total_err_f814w,f_half_light_f105w,f_half_light_err_f105w,f_total_f105w,f_total_err_f105w,m_half_light_f105w,m_half_light_err_f105w,m_total_f105w,m_total_err_f105w,f_half_light_f125w,f_half_light_err_f125w,f_total_f125w,f_total_err_f125w,m_half_light_f125w,m_half_light_err_f125w,m_total_f125w,m_total_err_f125w,f_half_light_f140w,f_half_light_err_f140w,f_total_f140w,f_total_err_f140w,m_half_light_f140w,m_half_light_err_f140w,m_total_f140w,m_total_err_f140w,f_half_light_f160w,f_half_light_err_f160w,f_total_f160w,f_total_err_f160w,m_half_light_f160w,m_half_light_err_f160w,m_total_f160w,m_total_err_f160w
32,3.4640389191582943,-30.396799652688014,1480,96,1479.9608269938992,95.40305339719006,None,1455,1509,61,132,2780.0,9.867692727672932,6.317978015936243,70.68966184315411,0.7681507493872323,0.0055342587,2.98063,0.0,216.32062,nan,211.13852735811602,nan,20.861372274454894,8.37367473494699,0.5024211269920493,41.72274454890979,2.5033678762299503,3.495099019803961,17.87597519503901,3.5440512954170007,1.913533,1.3833051001134926,3.643456,1.90878390605118,24.960896584041098,25.313191529401614,24.26170265186568,24.963594563313904,29.558913,5.436810921854833,52.566815,7.25029758009973,22.81660338946204,24.654963963541192,22.19154537735641,24.342434957488376,49.39827,7.0283902851221915,87.665401,9.362980348158379,21.712343087412027,23.82948276186087,21.089551877056067,23.51808715668289,94.994316,9.746502757399702,180.098603,13.420082078735584,21.324573818506213,23.79669584348982,20.630042008297785,23.44942993838561,112.568238,10.609818000324038,216.710097,14.721076625029841,21.10167745313586,23.66594728844696,20.390519257442516,23.31036819060029,155.520261,12.470776278965156,300.749602,17.342133721085187,20.972849335309256,23.71258305584961,20.256804123179194,23.354560449784575,107.809976,10.383158286378958,211.968233,14.559128854433565,20.86457983070688,23.405403517406807,20.130550255399875,23.038388729753308
585,3.4879368909078323,-30.3663492077843,243,1923,242.354740114254,1922.609531491825,None,204,280,1894,1949,2748.0,9.655526719836859,5.392232608043886,2.624342038802873,0.8295309521692955,0.0055777836,4.204909,0.0,275.7587,nan,258.61234112465394,nan,16.16963392678536,6.990198039607922,0.41941241905423243,32.33926785357072,1.9403585540860644,3.22624524904981,15.209441888377675,3.3670794993181534,1.129031,1.0625587042606164,2.702595,1.6439571162290092,25.533721808293134,25.59960414152763,24.586034052379482,25.125760263570804,19.004356,4.35939858237349,39.651368,6.296933221815204,23.29619164445698,24.89475809103866,22.4976790991797,24.495501818400022,38.060553,6.169323544765666,75.330558,8.679317830336668,21.99543470113638,23.971028568723046,21.25419447526763,23.600408455788674,88.850129,9.426034638171027,180.668103,13.44128353246073,21.39717271175695,23.832995290115193,20.626614157157785,23.44771601281561,119.278363,10.921463409268924,239.411739,15.472935694301842,21.03881294840329,23.63451503608068,20.282353520717294,23.25628532223768,178.487313,13.35991440840846,353.413134,18.79928546514468,20.823298397397032,23.637807586893494,20.081610063167865,23.266963419778914,132.983591,11.531851152351907,264.155438,16.25285937919848,20.636732063677727,23.29147963389223,19.89157831495855,22.918902759532642
721,3.4801331436488923,-30.369883171570905,647,1711,645.9997288611321,1712.4029243411346,None,610,674,1684,1756,2696.0,9.045413874939763,6.519952693350832,-51.424014265137465,0.6931409899418375,0.0052810768,4.1119757,0.0,294.72717,nan,279.61050854287583,nan,15.918383676735345,6.743748749749949,0.4046254427414229,31.83676735347069,1.9102084855002057,3.0582116423284655,13.291458291658332,3.1905254775630087,1.661402,1.288953839359657,2.862894,1.6920088652250023,25.114299652426258,25.389893063594194,24.523473303858765,25.094479889310445,29.672927,5.447286205074964,53.725823,7.3297901061353725,22.812423567240224,24.652874052430285,22.167866845214384,24.330595691417365,54.672079,7.3940570054605335,99.103729,9.955085584765206,21.602208463805965,23.774415450057838,20.95639744606892,23.451509941189315,114.251142,10.688832583589285,218.380674,14.777708685719853,21.124166494062486,23.69649218126796,20.420782363365714,23.344800115919572,142.739839,11.947377913165717,274.62575,16.571836047945926,20.843854117335376,23.53703562054672,20.13336398379858,23.18179055377832,201.930175,14.210213756309226,389.010988,19.7233614782065,20.68931372226023,23.570815249325094,19.977412104949913,23.214864440669935,142.026523,11.917488116209723,277.437104,16.656443317827488,20.565303566442623,23.255765385274678,19.838315847908184,22.892271526007463
325,3.4635189664495165,-30.38069963288452,1507,1062,1507.0671845230515,1061.7918300390118,None,1481,1533,1032,1093,2656.0,8.299965230879994,7.186167043022359,84.64291230557663,0.5003782945991525,0.0057961685,3.0046623,0.0,288.52155,nan,280.21404370014466,nan,18.863772754550908,7.840768153630726,0.4704466911987664,37.727545509101816,2.2636556271070347,3.444688937787557,15.484696939387877,3.2637634978207486,5.350081,2.3130242108546986,10.113652,3.180196849253203,23.84458558158441,24.75503602817327,23.153216459905195,24.40935146733366,58.587682,7.6542590758348386,107.113563,10.349568251864422,22.07380874850373,24.283566643062038,21.418713373072976,23.95601895534666,74.352359,8.622781395814231,135.841629,11.655111711176346,21.26838555613417,23.607503996221944,20.61404023393581,23.28033133512276,135.957184,11.660067924330459,261.047076,16.156951321335345,20.93531246666893,23.60206516757118,20.227020785918388,23.24791932719591,158.788511,12.60113133809818,308.371471,17.560508847980458,20.728169433155802,23.479193278456933,20.00753164259665,23.118874383177356,215.030147,14.66390626674898,420.325352,20.501837771282847,20.621068396857765,23.536692586623865,19.893352813024855,23.172834794707406,146.365872,12.098176391506284,289.345141,17.010148176897225,20.53262764293458,23.23942742352066,19.792686720074308,22.869456962090524
46,3.464792609444756,-30.395733038578893,1441,160,1440.8609071164367,159.88290652128356,None,1414,1469,130,188,2474.0,7.845878157331597,6.114426995970442,-56.82236078737991,0.6266297638448562,0.0059715523,3.3576853,0.0,180.42343,nan,172.09461426750204,nan,12.204040808161631,5.150630126025205,0.3090382030050474,24.408081616323262,1.4644867709283773,2.3948789757951587,11.285457091418284,3.366177912255371,0.360856,0.6007129097996813,0.796231,0.8923177685107475,26.772151647849405,26.218819061305766,25.912888769389816,25.78918762207597,5.226146,2.286076551649135,9.503238,3.08273222969495,24.697870692096217,25.595597614858278,24.048645522836907,25.270985030228626,17.031575,4.126932880481581,30.102628,5.4865861881501505,22.86848540797972,24.407553922144714,22.25011140695323,24.098366921631474,63.120199,7.944822150306449,117.160168,10.824055062683302,21.76839696994778,24.018607419210607,21.096867904073875,23.682842886273654,84.295488,9.181257430221637,157.612552,12.554383776195468,21.41570630075328,23.822961712255672,20.73624012121581,23.483228622486937,119.55947,10.934325310690184,226.655252,15.055073961957145,21.25835682346503,23.855336799927493,20.563902309198227,23.508109542794095,84.23265,9.177834711956846,163.240236,12.776550238620752,21.132526044053268,23.539376624080003,20.414159169179804,23.180193186643272
731,3.484517921834724,-30.367232875147522,420,1870,419.7714377258415,1870.3377282052572,None,396,444,1841,1909,2455.0,9.986714506060007,7.48378127695813,-84.40968374120001,0.6621472995009371,0.0054474,1.3276571,0.0,98.11592,nan,104.25002599801113,nan,26.21924384876975,9.997999599919984,0.5998807435992026,52.4384876975395,3.146313287857042,3.5707141428285656,24.756951390278054,4.204710401215496,0.264084,0.5138910390345408,0.450273,0.6710238445837823,27.111131251015983,26.388308862889055,26.531796710078364,26.098641592420247,2.97568,1.7250159419553202,7.626872,2.7616791993278293,25.309358972541315,25.90134175508083,24.287458393151166,25.390391465385754,9.601102,3.0985645063480605,18.347675,4.2834186113430475,23.490819727395184,24.718721081852447,22.787669839586584,24.36714613794815,38.285274,6.187509515144199,73.411335,8.568041491496174,22.311238469475253,24.290028168974345,21.604410063782424,23.93661396612793,52.881969,7.271998968646791,101.976207,10.098326940637246,21.921948080658144,24.076082602208103,21.2089699878331,23.719593555795583,76.158181,8.726865473925905,146.968731,12.123066072574215,21.748025369904557,24.10017107314726,21.034254415687627,23.743285596038792,55.028212,7.418100295897866,107.508907,10.368650201448595,21.594763699706913,23.770495451906825,20.867616087647324,23.40692164587703
682,3.470377292505163,-30.383816630666285,1152,875,1161.2835869896462,893.163644818674,None,1133,1205,868,952,2445.0,19.740979968530144,12.16957995062672,66.25546634781035,0.7873840269800815,0.005825943,0.48641747,0.0,53.180534,nan,122.13179366438783,nan,79.43228645729147,30.425685137027408,1.8255434441767013,158.86457291458294,9.531886571823074,6.781356271254251,98.42008401680337,5.808835849927066,0.406521,0.6375899936479555,2.224756,1.4915615977893772,26.642779011692436,26.15413274322728,24.797280508002764,25.231383491382445,6.514418,2.552335792955151,20.799675,4.560666069775335,24.458635483154602,25.47598001038747,23.198183164974175,24.84575385129726,11.513862,3.393208216422918,36.485859,6.040352555935788,23.29356988658246,24.62009616144609,22.04131099765022,23.99396671697997,24.772941,4.977242308748892,81.718089,9.039805805436309,22.783873947663743,24.52634590806859,21.488022363515476,23.878420115994455,30.734859,5.543902867114467,99.799803,9.989985135124076,22.511139061054738,24.3706780924064,21.232392913728447,23.731305018743257,43.693013,6.610069061666452,143.022281,11.959192322226446,22.351286791409592,24.401801783899774,21.063807526056415,23.75806215122319,31.304811,5.595070240845954,102.935795,10.145727918685775,22.20719948881946,24.076713346463098,20.914811146507024,23.43051917530688
674,3.477390621459199,-30.386899932287307,789,690,789.1693303246338,690.3764141476561,None,760,818,659,722,2312.0,9.876115358011546,5.671560828616983,38.767574760171215,0.8186656794528515,0.0056795646,1.6958488,0.0,169.50876,nan,166.8520871700403,nan,21.441088217643525,9.259451890378076,0.5555678243241274,42.88217643528705,2.5729338784288487,4.119223844768953,18.166833366673334,3.2223191994052485,0.143717,0.3791002505934281,0.271184,0.5207533005176251,27.77171611723946,26.718601296000795,27.08232631889749,26.37390639682981,3.454921,1.8587417787309781,7.651697,2.7661700959991595,25.147229234434757,25.82027688602755,24.28393012751285,25.388627332566596,13.975151,3.7383353247133946,30.332323,5.507478824289749,23.083231163587534,24.514926799948626,22.241858256275844,24.09424034629278,47.040605,6.858615385046751,98.708891,9.93523482359627,22.087635621811312,24.17822674514237,21.28292718694287,23.775872527708152,71.543095,8.458315139553504,144.043103,12.001795823959013,21.59379781356777,23.912007468662917,20.833985952651744,23.532101538204905,112.002263,10.583112160418597,221.013253,14.866514487262977,21.329249782248354,23.890783279319155,20.591270984346917,23.52179388036844,85.837488,9.264852292400564,168.341256,12.974638954514303,21.11203470488597,23.529130954496353,20.38075079626101,23.163489000183876
621,3.4828593469423277,-30.397516304846413,506,53,506.4666893552347,52.122391252508415,None,482,533,19,79,2214.0,10.30569984836699,6.554561134794689,-62.977776339856625,0.7716781776881212,0.005816123,0.8632884,0.0,206.1195,nan,208.02079416141214,nan,24.499299859971995,11.471894378875776,0.6883145434959399,30.057686347584575,1.803463488556745,5.930386077215443,18.082816563312665,2.4209155460357463,12.264564,3.5020799533991225,29.796495,5.458616582981443,22.943856190177367,24.304671332469745,21.98007352360545,23.82277999918379,62.597181,7.911838029181336,141.13082,11.879849325643823,22.00193759851244,24.247631068066394,21.119269875411483,23.80629720651591,61.297687,7.82928393916072,129.618382,11.385006895035241,21.478012218288093,23.7123173272989,20.664955946457354,23.305789191383532,102.706495,10.13442129576228,211.809359,14.553671667314747,21.239823097029692,23.754320482751563,20.453955003687632,23.361386436080533,110.401148,10.507195058625305,222.725505,14.92399092066194,21.122783150250815,23.67650013700444,20.360792242976697,23.29550468336738,147.829286,12.158506733970253,295.242423,17.18261979443181,21.027915578112395,23.740116177251178,20.27686987427908,23.364593325334518,99.736714,9.986827023634683,198.035267,14.072500381950608,20.94908956528458,23.44765838469566,20.204370858508234,23.075299031307487
710,3.4543436064489437,-30.373631966528865,1982,1486,1981.8893418136638,1485.229416513391,None,1951,1999,1457,1512,2125.0,10.102929358424625,7.400958628967848,-57.58208104621751,0.6807070779602709,0.0049048974,0.59540087,0.0,180.9783,nan,181.62623640498506,nan,25.20504100820164,11.702340468093618,0.7021413265416837,30.299227493487148,1.8179559758554042,6.00120024004801,18.213642728545707,2.4107934770563815,10.954275,3.3097243087604746,24.29168,4.928659046840226,23.066527376231782,24.366006925496954,22.20184259619937,23.933664535480748,53.447605,7.310786893351495,112.695234,10.615801147346346,22.173503914768087,24.333414226194215,21.363560663460447,23.928442600540393,54.21228,7.362898885629219,110.715575,10.52214688169672,21.611378254457783,23.779000345383746,20.836100636579975,23.391361536444844,90.942437,9.536374415887833,185.279828,13.61175330367106,21.37190139875256,23.820359633612995,20.59924752127128,23.434032694872357,97.790913,9.888928809532405,196.079328,14.00283285624734,21.254470871689573,23.742343997723818,20.499137599159738,23.364677361458902,132.012046,11.489649515977414,261.576265,16.173319541763835,21.15078287124208,23.801549823816018,20.408320940707192,23.430318858548574,89.122753,9.440484786280841,175.845212,13.260664085934762,21.071255720645645,23.508741462376193,20.33340083503175,23.139814019569243
429,3.4608535989759734,-30.37533274553305,1645,1384,1645.1737343690597,1383.894264442291,None,1621,1672,1357,1409,1926.0,7.070751881367958,4.987934174459514,-62.94547658658005,0.7087776707138861,0.0059710345,3.447791,0.0,199.45773,nan,190.2458298246267,nan,13.712742548509702,5.671134226845369,0.3402684890163544,27.425485097019404,1.645531211433587,2.640528105621124,11.402280456091217,3.1765046223332076,2.223714,1.491212258533305,6.552407,2.5597669815825035,24.797789149016886,25.231637811889506,23.62448431073974,24.644985392750932,8.884295,2.9806534518457526,21.580945,4.645529571534337,24.121767110828536,25.30754582422444,23.158148392812002,24.825736465216174,17.129091,4.138730602491542,35.631301,5.969196009514179,22.862286644797678,24.404454540553694,22.067043236395854,24.006832836352785,64.743406,8.046328728059772,129.100704,11.362249073136885,21.740829011248202,24.004823439860818,20.991496342155145,23.63015710531429,86.710317,9.311837466365057,169.201396,13.007743693661864,21.385040188902543,23.8076286563303,20.659207269072127,23.444712196415097,132.133343,11.494926837522716,258.36101,16.073612226254557,21.149785719225275,23.801051247807617,20.42174934228029,23.437033059335125,97.341203,9.866164553665218,191.27575,13.830247647818892,20.9754854310867,23.46085631759672,20.242077420292553,23.094152312199647
748,3.461646896325831,-30.365699496363312,1604,1962,1603.7104993009755,1961.831864479407,None,1576,1625,1937,1986,1886.0,7.835363448747051,6.462689610394923,-40.50159499695479,0.5654093475932671,0.0055905837,1.5876399,0.0,154.07903,nan,154.1139815986706,nan,19.5999199839968,7.669533906781357,0.4601726232411651,39.1998399679936,2.3519934076770657,3.351870374074815,15.083416683336669,3.266062568876719,9.354185,3.058461214401778,12.829764,3.581865994143276,23.237971587748635,24.45172903125538,22.89493980546167,24.280213140111897,41.382062,6.432889086561341,69.171144,8.316919141124314,22.45129422000109,24.472309378810714,21.893512141622324,24.19341833962133,41.756373,6.461917130387855,77.979591,8.830605358637651,21.894815515352875,23.920718975831292,21.216670053810116,23.581646245059915,73.375425,8.565945657077215,143.678493,11.986596389300843,21.604941294090807,23.93687958128212,20.875338458062362,23.5720781632679,80.620632,8.978899264386476,161.138943,12.694051480910263,21.46410162789581,23.847159375826937,20.7122158474126,23.471216485585334,111.041535,10.537624732357857,219.966443,14.831265724812566,21.33860313466529,23.895459955527624,20.596425696283454,23.524371236336705,77.496925,8.803233780833041,152.799071,12.361192135065291,21.223016027906326,23.58462161600653,20.48592541963322,23.216076311869976
241,3.4657982427302536,-30.385733111586333,1389,760,1389.3229339725265,759.588138080588,None,1365,1414,737,781,1792.0,6.7619815591282375,6.247578528686095,17.20401198139374,0.3825683896234391,0.005850974,1.5871754,0.0,120.42136,nan,118.69315447925885,nan,14.391678335667132,6.121224244848969,0.367273924652573,28.783356671334264,1.7270036101440989,2.802160432086417,12.46009201840368,3.2401412664934846,0.990608,0.9952929217069717,1.608019,1.2680768904131958,25.67573189736967,25.6706091860659,25.14975853483427,25.407622504798198,15.26316,3.90680943993945,26.728298,5.169941779169278,23.534213395498316,25.01376896655933,22.925896275852647,24.709610406736495,26.546854,5.152363923482113,46.563639,6.823755490930196,22.38658978297265,24.16660610964118,21.776505152401487,23.8615637943556,52.312212,7.232718161244775,98.199221,9.909552008037497,21.972310157532966,24.1205640130032,21.288547761957773,23.778682815215603,63.320428,7.9574133988375895,119.49967,10.93159046067863,21.72635751947107,23.978287321614566,21.036800358819157,23.63350874128861,87.873929,9.37410950437427,167.582703,12.945373806885609,21.592666664100474,24.022491720245217,20.89174379881831,23.672030287604134,60.651017,7.787876283044049,117.840638,10.85544278230971,21.489131985255863,23.7176795946813,20.7679894912292,23.357108347667968
